Language, Program, PowerLimit, Package, Core(s), GPU, DRAM, Time (ms), Temperature, Memory
Ruby, app_whileloop, 20,0.097045898437500000, 0.080566406250000000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.095336914062500000, 0.075256347656250000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.088623046875000000, 0.083496093750000000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.096313476562500000, 0.082519531250000000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.085754394531250000, 0.082458496093750000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.078186035156250000, 0.075439453125000000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.094360351562500000, 0.079040527343750000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.081054687500000000, 0.073730468750000000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.075195312500000000, 0.071899414062500000,  ,  , 2, 36.8, 1024
Ruby, app_whileloop, 20,0.081665039062500000, 0.081054687500000000,  ,  , 3, 36.8, 1024
