Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Ruby, app_objects, -1,0.132690429687500000, 0.132812500000000000,  ,  , 3, 36.2, 1024
Ruby, app_objects, -1,0.114135742187500000, 0.122131347656250000,  ,  , 2, 36.2, 1024
Ruby, app_objects, -1,0.106567382812500000, 0.111877441406250000,  ,  , 2, 36.2, 1024
Ruby, app_objects, -1,0.109558105468750000, 0.112976074218750000,  ,  , 2, 36.2, 1024
Ruby, app_objects, -1,0.124572753906250000, 0.115356445312500000,  ,  , 2, 36.2, 1024
Ruby, app_objects, -1,0.095886230468750000, 0.098388671875000000,  ,  , 2, 36.2, 1024
Ruby, app_objects, -1,0.091430664062500000, 0.107116699218750000,  ,  , 2, 36.2, 1024
Ruby, app_objects, -1,0.125000000000000000, 0.119995117187500000,  ,  , 2, 36.2, 1024
Ruby, app_objects, -1,0.092285156250000000, 0.098022460937500000,  ,  , 2, 37.8, 1024
Ruby, app_objects, -1,0.108825683593750000, 0.107421875000000000,  ,  , 2, 37.8, 1024
Ruby, app_fib, -1,0.100402832031250000, 0.107421875000000000,  ,  , 2, 36.3, 1024
Ruby, app_fib, -1,0.101318359375000000, 0.108581542968750000,  ,  , 2, 36.3, 1024
Ruby, app_fib, -1,0.108520507812500000, 0.119079589843750000,  ,  , 3, 36.3, 1024
Ruby, app_fib, -1,0.110046386718750000, 0.115417480468750000,  ,  , 2, 36.3, 1024
Ruby, app_fib, -1,0.109436035156250000, 0.113891601562500000,  ,  , 2, 36.3, 1024
Ruby, app_fib, -1,0.105651855468750000, 0.122314453125000000,  ,  , 3, 36.3, 1024
Ruby, app_fib, -1,0.100952148437500000, 0.115539550781250000,  ,  , 2, 36.3, 1024
Ruby, app_fib, -1,0.104309082031250000, 0.104553222656250000,  ,  , 2, 36.3, 1024
Ruby, app_fib, -1,0.112487792968750000, 0.123168945312500000,  ,  , 3, 37.8, 1024
Ruby, app_fib, -1,0.096374511718750000, 0.098449707031250000,  ,  , 2, 37.8, 1024
Ruby, app_mandelbrot, -1,0.071899414062500000, 0.101196289062500000,  ,  , 2, 44.0, 1024
Ruby, app_mandelbrot, -1,0.100830078125000000, 0.112670898437500000,  ,  , 2, 44.0, 1024
Ruby, app_mandelbrot, -1,0.110778808593750000, 0.115539550781250000,  ,  , 2, 44.0, 1024
Ruby, app_mandelbrot, -1,0.105712890625000000, 0.109741210937500000,  ,  , 3, 44.0, 1024
Ruby, app_mandelbrot, -1,0.102294921875000000, 0.116027832031250000,  ,  , 2, 44.0, 1024
Ruby, app_mandelbrot, -1,0.107543945312500000, 0.109436035156250000,  ,  , 2, 44.0, 1024
Ruby, app_mandelbrot, -1,0.103820800781250000, 0.118347167968750000,  ,  , 2, 44.0, 1024
Ruby, app_mandelbrot, -1,0.103088378906250000, 0.101257324218750000,  ,  , 2, 44.0, 1024
Ruby, app_mandelbrot, -1,0.087341308593750000, 0.111389160156250000,  ,  , 2, 37.7, 1024
Ruby, app_mandelbrot, -1,0.085571289062500000, 0.099914550781250000,  ,  , 2, 37.7, 1024
Ruby, app_sieve, -1,0.133666992187500000, 0.113403320312500000,  ,  , 3, 36.3, 1024
Ruby, app_sieve, -1,0.100891113281250000, 0.121887207031250000,  ,  , 2, 36.3, 1024
Ruby, app_sieve, -1,0.104980468750000000, 0.111633300781250000,  ,  , 2, 36.3, 1024
Ruby, app_sieve, -1,0.112426757812500000, 0.111145019531250000,  ,  , 2, 36.3, 1024
Ruby, app_sieve, -1,0.125854492187500000, 0.121459960937500000,  ,  , 3, 36.3, 1024
Ruby, app_sieve, -1,0.081848144531250000, 0.111328125000000000,  ,  , 2, 36.3, 1024
Ruby, app_sieve, -1,0.112426757812500000, 0.100463867187500000,  ,  , 2, 36.3, 1024
Ruby, app_sieve, -1,0.096923828125000000, 0.102294921875000000,  ,  , 2, 36.3, 1024
Ruby, app_sieve, -1,0.114868164062500000, 0.116943359375000000,  ,  , 2, 38.3, 1024
Ruby, app_sieve, -1,0.131042480468750000, 0.128540039062500000,  ,  , 2, 38.3, 1024
Ruby, app_strconcat, -1,0.108459472656250000, 0.103942871093750000,  ,  , 2, 36.7, 1024
Ruby, app_strconcat, -1,0.110595703125000000, 0.102478027343750000,  ,  , 2, 36.7, 1024
Ruby, app_strconcat, -1,0.121215820312500000, 0.113464355468750000,  ,  , 2, 36.7, 1024
Ruby, app_strconcat, -1,0.099365234375000000, 0.105834960937500000,  ,  , 2, 36.7, 1024
Ruby, app_strconcat, -1,0.109497070312500000, 0.109680175781250000,  ,  , 2, 36.7, 1024
Ruby, app_strconcat, -1,0.125732421875000000, 0.119445800781250000,  ,  , 2, 36.7, 1024
Ruby, app_strconcat, -1,0.139282226562500000, 0.122436523437500000,  ,  , 2, 36.7, 1024
Ruby, app_strconcat, -1,0.101013183593750000, 0.109191894531250000,  ,  , 2, 36.7, 1024
Ruby, app_strconcat, -1,0.111877441406250000, 0.114257812500000000,  ,  , 2, 38.7, 1024
Ruby, app_strconcat, -1,0.109680175781250000, 0.099975585937500000,  ,  , 2, 38.7, 1024
Ruby, app_tak, -1,0.112731933593750000, 0.101013183593750000,  ,  , 2, 44.2, 1024
Ruby, app_tak, -1,0.100097656250000000, 0.103393554687500000,  ,  , 2, 44.2, 1024
Ruby, app_tak, -1,0.118896484375000000, 0.119628906250000000,  ,  , 3, 44.2, 1024
