Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Haskell, spectral/sorting, -1,133.205444335937500000, 125.553710937500000000,  ,  , 4999, 37.7, 7424
Haskell, spectral/sorting, -1,131.752807617187500000, 124.248168945312500000,  ,  , 4926, 38.3, 7552
Haskell, spectral/sorting, -1,131.120361328125000000, 123.657897949218750000,  ,  , 4903, 41.7, 7424
Haskell, spectral/sorting, -1,133.041931152343750000, 125.477661132812500000,  ,  , 4962, 43.8, 7424
Haskell, spectral/sorting, -1,129.811523437500000000, 122.314453125000000000,  ,  , 4920, 39.8, 7424
Haskell, spectral/sorting, -1,133.141662597656250000, 125.566894531250000000,  ,  , 4950, 42.5, 7424
Haskell, spectral/sorting, -1,130.867553710937500000, 123.264587402343750000,  ,  , 4986, 40.3, 7296
Haskell, spectral/sorting, -1,129.211730957031250000, 121.575012207031250000,  ,  , 5012, 42.8, 7296
Haskell, spectral/sorting, -1,129.388793945312500000, 121.733398437500000000,  ,  , 5002, 43.3, 7296
Haskell, spectral/sorting, -1,128.078430175781250000, 120.367858886718750000,  ,  , 5057, 43.7, 7424
Haskell, real/grep, -1,98.328430175781250000, 92.678222656250000000,  ,  , 3661, 43.7, 7552
Haskell, real/grep, -1,96.812255859375000000, 91.136474609375000000,  ,  , 3691, 41.7, 7424
Haskell, real/grep, -1,97.500244140625000000, 92.051330566406250000,  ,  , 3533, 41.2, 7424
Haskell, real/grep, -1,100.003295898437500000, 94.387878417968750000,  ,  , 3660, 41.8, 7424
Haskell, real/grep, -1,99.600524902343750000, 93.936157226562500000,  ,  , 3668, 41.7, 7552
Haskell, real/grep, -1,96.909057617187500000, 91.289184570312500000,  ,  , 3655, 45.0, 7424
Haskell, real/grep, -1,93.139221191406250000, 87.551391601562500000,  ,  , 3646, 43.8, 7552
Haskell, real/grep, -1,95.157287597656250000, 89.564697265625000000,  ,  , 3622, 41.5, 7424
Haskell, real/grep, -1,96.227050781250000000, 90.617126464843750000,  ,  , 3669, 42.0, 7296
Haskell, real/grep, -1,96.809753417968750000, 91.261596679687500000,  ,  , 3598, 44.2, 7424
Haskell, real/compress, -1,70.416015625000000000, 65.856994628906250000,  ,  , 2974, 41.3, 7424
Haskell, real/compress, -1,69.844482421875000000, 65.293334960937500000,  ,  , 2949, 43.0, 7552
Haskell, real/compress, -1,70.483215332031250000, 65.957946777343750000,  ,  , 2939, 41.2, 7424
Haskell, real/compress, -1,70.877380371093750000, 66.346191406250000000,  ,  , 2934, 43.5, 7552
Haskell, real/compress, -1,69.276367187500000000, 64.738708496093750000,  ,  , 2953, 41.0, 7424
Haskell, real/compress, -1,70.147399902343750000, 65.638977050781250000,  ,  , 2935, 41.2, 7424
Haskell, real/compress, -1,72.193054199218750000, 67.669860839843750000,  ,  , 2942, 44.8, 7424
Haskell, real/compress, -1,70.875488281250000000, 66.303649902343750000,  ,  , 2962, 41.7, 7424
Haskell, real/compress, -1,70.741516113281250000, 66.183593750000000000,  ,  , 2968, 44.0, 7296
Haskell, real/compress, -1,70.099304199218750000, 65.570373535156250000,  ,  , 2935, 41.8, 7296
Haskell, real/compress2, -1,83.161376953125000000, 78.055297851562500000,  ,  , 3339, 44.2, 7424
Haskell, real/compress2, -1,81.967773437500000000, 76.864624023437500000,  ,  , 3322, 45.8, 7552
Haskell, real/compress2, -1,81.940124511718750000, 76.810913085937500000,  ,  , 3338, 44.2, 7424
Haskell, real/compress2, -1,85.521118164062500000, 80.431884765625000000,  ,  , 3317, 42.2, 7424
Haskell, real/compress2, -1,85.013854980468750000, 79.927490234375000000,  ,  , 3297, 42.2, 7424
Haskell, real/compress2, -1,84.132629394531250000, 79.028259277343750000,  ,  , 3320, 45.7, 7296
Haskell, real/compress2, -1,85.247802734375000000, 80.192687988281250000,  ,  , 3300, 41.8, 7424
Haskell, real/compress2, -1,83.990173339843750000, 78.855285644531250000,  ,  , 3344, 42.7, 7424
Haskell, real/compress2, -1,86.261047363281250000, 81.186523437500000000,  ,  , 3304, 45.8, 7296
Haskell, real/compress2, -1,85.801513671875000000, 80.747680664062500000,  ,  , 3316, 42.5, 7296
Haskell, real/gg, -1,87.492553710937500000, 81.940063476562500000,  ,  , 3601, 44.0, 7424
Haskell, real/gg, -1,86.399108886718750000, 80.965209960937500000,  ,  , 3538, 41.8, 7424
Haskell, real/gg, -1,87.701354980468750000, 82.148376464843750000,  ,  , 3602, 45.7, 7296
Haskell, real/gg, -1,86.909362792968750000, 81.415832519531250000,  ,  , 3579, 46.0, 7296
Haskell, real/gg, -1,85.528625488281250000, 80.055786132812500000,  ,  , 3571, 41.7, 7296
Haskell, real/gg, -1,85.580749511718750000, 80.089843750000000000,  ,  , 3565, 41.5, 7424
Haskell, real/gg, -1,87.575134277343750000, 82.121276855468750000,  ,  , 3545, 44.5, 7424
Haskell, real/gg, -1,88.338378906250000000, 82.825378417968750000,  ,  , 3568, 42.2, 7424
Haskell, real/gg, -1,86.536315917968750000, 81.027526855468750000,  ,  , 3574, 44.5, 7552
Haskell, real/gg, -1,86.777770996093750000, 81.249816894531250000,  ,  , 3585, 45.2, 7424
Haskell, real/rsa, -1,190.436950683593750000, 178.935913085937500000,  ,  , 7566, 45.0, 7296
Haskell, real/rsa, -1,197.976013183593750000, 186.757324218750000000,  ,  , 7341, 43.3, 7424
Haskell, real/rsa, -1,186.891723632812500000, 175.075866699218750000,  ,  , 7743, 44.8, 7424
Haskell, real/rsa, -1,197.550720214843750000, 186.217346191406250000,  ,  , 7404, 43.5, 7424
Haskell, real/rsa, -1,190.299804687500000000, 178.692626953125000000,  ,  , 7625, 44.0, 7424
Haskell, real/rsa, -1,183.968872070312500000, 172.173583984375000000,  ,  , 7725, 46.3, 7424
Haskell, real/rsa, -1,197.582031250000000000, 186.149353027343750000,  ,  , 7468, 45.5, 7424
Haskell, real/rsa, -1,195.791198730468750000, 184.520935058593750000,  ,  , 7409, 45.3, 7296
Haskell, real/rsa, -1,186.246215820312500000, 174.496643066406250000,  ,  , 7695, 45.0, 7424
Haskell, real/rsa, -1,192.270751953125000000, 180.797851562500000000,  ,  , 7525, 43.3, 7424
Haskell, imaginary/rfib, -1,70.790039062500000000, 66.119262695312500000,  ,  , 3048, 45.0, 7424
Haskell, imaginary/rfib, -1,69.578247070312500000, 64.974182128906250000,  ,  , 3008, 42.2, 7424
Haskell, imaginary/rfib, -1,69.968505859375000000, 65.358032226562500000,  ,  , 3000, 44.8, 7424
Haskell, imaginary/rfib, -1,70.950195312500000000, 66.305969238281250000,  ,  , 3009, 44.7, 7424
Haskell, imaginary/rfib, -1,69.346130371093750000, 64.757568359375000000,  ,  , 3001, 42.3, 7424
Haskell, imaginary/rfib, -1,69.039245605468750000, 64.431945800781250000,  ,  , 3012, 42.5, 7552
Haskell, imaginary/rfib, -1,69.666076660156250000, 65.034912109375000000,  ,  , 3014, 41.5, 7424
Haskell, imaginary/rfib, -1,70.100219726562500000, 65.492065429687500000,  ,  , 2999, 44.3, 7552
Haskell, imaginary/rfib, -1,70.312316894531250000, 65.705200195312500000,  ,  , 3000, 42.2, 7424
Haskell, imaginary/rfib, -1,70.696594238281250000, 66.070556640625000000,  ,  , 3003, 44.3, 7296
Haskell, shootout/binary-trees, -1,111.068481445312500000, 101.617248535156250000,  ,  , 4391, 42.5, 7424
Haskell, shootout/binary-trees, -1,113.946533203125000000, 104.378540039062500000,  ,  , 4450, 47.5, 7424
Haskell, shootout/binary-trees, -1,114.032348632812500000, 104.422241210937500000,  ,  , 4473, 47.0, 7552
Haskell, shootout/binary-trees, -1,112.700378417968750000, 103.189208984375000000,  ,  , 4409, 43.0, 7424
Haskell, shootout/binary-trees, -1,112.336791992187500000, 102.810974121093750000,  ,  , 4399, 43.7, 7424
Haskell, shootout/binary-trees, -1,112.096191406250000000, 102.611083984375000000,  ,  , 4411, 47.7, 7424
Haskell, shootout/binary-trees, -1,113.125122070312500000, 103.497131347656250000,  ,  , 4459, 43.5, 7424
Haskell, shootout/binary-trees, -1,110.185668945312500000, 100.599853515625000000,  ,  , 4458, 45.7, 7424
Haskell, shootout/binary-trees, -1,112.024902343750000000, 102.489074707031250000,  ,  , 4411, 46.3, 7296
Haskell, shootout/binary-trees, -1,112.882751464843750000, 103.348388671875000000,  ,  , 4421, 47.3, 7424
Haskell, shootout/fannkuch-redux, -1,278.336914062500000000, 260.765380859375000000,  ,  , 11555, 45.3, 7424
Haskell, shootout/fannkuch-redux, -1,266.606079101562500000, 249.076965332031250000,  ,  , 11505, 48.3, 7424
Haskell, shootout/fannkuch-redux, -1,265.229797363281250000, 248.076110839843750000,  ,  , 11273, 42.5, 7424
Haskell, shootout/fannkuch-redux, -1,281.003234863281250000, 263.332519531250000000,  ,  , 11611, 45.5, 7296
Haskell, shootout/fannkuch-redux, -1,276.688903808593750000, 259.097656250000000000,  ,  , 11586, 45.7, 7424
Haskell, shootout/fannkuch-redux, -1,272.741210937500000000, 255.007324218750000000,  ,  , 11643, 45.2, 7424
Haskell, shootout/fannkuch-redux, -1,273.701538085937500000, 256.120971679687500000,  ,  , 11543, 45.8, 7424
Haskell, shootout/fannkuch-redux, -1,275.155456542968750000, 257.276245117187500000,  ,  , 11750, 45.7, 7424
Haskell, shootout/fannkuch-redux, -1,262.142944335937500000, 244.705566406250000000,  ,  , 11441, 45.3, 7424
Haskell, shootout/fannkuch-redux, -1,274.087219238281250000, 256.630126953125000000,  ,  , 11465, 43.7, 7424
Haskell, shootout/spectral-norm, -1,133.770263671875000000, 124.487976074218750000,  ,  , 6064, 46.5, 7296
Haskell, shootout/spectral-norm, -1,132.425354003906250000, 123.092224121093750000,  ,  , 6140, 46.8, 7424
Haskell, shootout/spectral-norm, -1,135.530517578125000000, 126.284118652343750000,  ,  , 6048, 42.8, 7296
Haskell, shootout/spectral-norm, -1,134.398681640625000000, 125.186645507812500000,  ,  , 6041, 42.3, 7552
Haskell, shootout/spectral-norm, -1,151.237426757812500000, 141.132446289062500000,  ,  , 6596, 47.2, 7424
Haskell, shootout/spectral-norm, -1,136.381286621093750000, 127.242858886718750000,  ,  , 5991, 42.7, 7296
Haskell, shootout/spectral-norm, -1,136.044799804687500000, 126.849304199218750000,  ,  , 6006, 45.3, 7424
Haskell, shootout/spectral-norm, -1,134.175720214843750000, 124.992431640625000000,  ,  , 6038, 45.5, 7552
Haskell, shootout/spectral-norm, -1,138.270996093750000000, 129.132934570312500000,  ,  , 5981, 42.3, 7424
Haskell, shootout/spectral-norm, -1,134.531921386718750000, 125.217712402343750000,  ,  , 6102, 42.8, 7424
